,SPY,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2017-01-20 21:00:00+00:00,226.74000499999997,0.0061982777962604875,-2.0321801899481073e-05,-0.0023237523281359968,0.0007061523523699265,0.04718563926418143,0.10914961239754242,-2268.5437500249973,77323.96731981006,22674.0005,22674.0005,0.0,0.22674461285910427,22674.0005,22674.0005,1,-0.0008361769063626921,0.22674461285910427,0.22674461285910427,"[{'created': Timestamp('2017-01-19 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '843574fda9294423822a31fba7c34cd8', 'dt': Timestamp('2017-01-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4a8483817f014a74b85cbf8ea8d4b478', 'dt': Timestamp('2017-01-20 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-20 21:00:00+00:00,2017-01,2017-01-20 14:31:00+00:00,73.55638997499773,99997.96781981006,"[{'cost_basis': 226.76032680189996, 'amount': 100, 'last_sale_price': 226.74000499999997, 'sid': Equity(0 [SPY])}]",0.0007361203225764168,-0.07229352740649199,0.0,0.0,0,-0.10644144931606016,79592.51106983506,20331.90036,20331.90036,11,"[{'dt': Timestamp('2017-01-20 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '843574fda9294423822a31fba7c34cd8', 'price': 226.85337500249997}]",0.0
2017-01-23 21:00:00+00:00,226.149994,0.006517460433164166,-0.0006217403015994494,-0.008486574676398205,-0.0018977844469946215,0.04662420388777908,0.11709976482717793,-2262.6406899699978,75061.32662984007,24876.49934,24876.49934,0.0,0.24891975684469464,24876.49934,24876.49934,1,-0.0008361769063626921,0.24891975684469464,0.24891975684469464,"[{'created': Timestamp('2017-01-20 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '4a8483817f014a74b85cbf8ea8d4b478', 'dt': Timestamp('2017-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'ac2bf7f29afb42789d1365be4ca4d614', 'dt': Timestamp('2017-01-23 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-23 21:00:00+00:00,2017-01,2017-01-23 14:31:00+00:00,-60.14184996999393,99937.82596984007,"[{'cost_basis': 226.71521245599996, 'amount': 110, 'last_sale_price': 226.149994, 'sid': Equity(0 [SPY])}]",-0.0006014307218559223,-2.000901943013731,0.0,0.0,0,-2.6707751019814894,77323.96731981006,22674.0005,22674.0005,12,"[{'dt': Timestamp('2017-01-23 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '4a8483817f014a74b85cbf8ea8d4b478', 'price': 226.263068997}]",0.0
2017-01-24 21:00:00+00:00,227.600006,0.009530862171128711,0.0009617928981007218,0.004877385410636629,0.004501721246358503,0.05318254484331165,0.15613300006501116,-2277.1480600299983,72784.17856981007,27312.00072,27312.00072,0.0,0.272857574722439,27312.00072,27312.00072,1,-0.0008361769063626921,0.272857574722439,0.272857574722439,"[{'created': Timestamp('2017-01-23 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'ac2bf7f29afb42789d1365be4ca4d614', 'dt': Timestamp('2017-01-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'ad3e3958d0b74dc399c60dd58e29ce4c', 'dt': Timestamp('2017-01-24 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-24 21:00:00+00:00,2017-01,2017-01-24 14:31:00+00:00,158.3533199700032,100096.17928981007,"[{'cost_basis': 226.79851191824994, 'amount': 120, 'last_sale_price': 227.600006, 'sid': Equity(0 [SPY])}]",0.0015845183586222777,1.9596986899572655,0.0,0.0,0,3.9813985525330793,75061.32662984007,24876.49934,24876.49934,13,"[{'dt': Timestamp('2017-01-24 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'ac2bf7f29afb42789d1365be4ca4d614', 'price': 227.713806003}]",0.0
2017-01-25 21:00:00+00:00,229.57000699999998,0.013307767848988142,0.0033142155977508025,0.013466037040894059,0.013196222084914444,0.06206663514191204,0.19413808788188228,-2296.8579200349996,70487.32064977508,29844.100909999997,29844.100909999997,0.0,0.2974551785077578,29844.100909999997,29844.100909999997,1,-0.0008361769063626921,0.2974551785077578,0.2974551785077578,"[{'created': Timestamp('2017-01-24 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'ad3e3958d0b74dc399c60dd58e29ce4c', 'dt': Timestamp('2017-01-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '405fc8d88e194230a4130f47ba0bbaf4', 'dt': Timestamp('2017-01-25 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-25 21:00:00+00:00,2017-01,2017-01-25 14:31:00+00:00,235.2422699650051,100331.42155977507,"[{'cost_basis': 227.02061038634614, 'amount': 130, 'last_sale_price': 229.57000699999998, 'sid': Equity(0 [SPY])}]",0.0023501623302115693,4.482075818591616,0.0,0.0,0,13.194438686919975,72784.17856981007,27312.00072,27312.00072,14,"[{'dt': Timestamp('2017-01-25 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'ad3e3958d0b74dc399c60dd58e29ce4c', 'price': 229.68479200349998}]",0.0
2017-01-26 21:00:00+00:00,229.330002,0.01302690640810332,0.0029906425976509166,0.010235523812018806,0.012136993556359554,0.06036218416734209,0.19572480167515244,-2294.4566700100004,68192.86397976508,32106.20028,32106.20028,0.0,0.3201046840960348,32106.20028,32106.20028,1,-0.0008361769063626921,0.3201046840960348,0.3201046840960348,"[{'created': Timestamp('2017-01-25 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '405fc8d88e194230a4130f47ba0bbaf4', 'dt': Timestamp('2017-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '049401ca6ec94264ab0f4256dda9c7af', 'dt': Timestamp('2017-01-26 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-26 21:00:00+00:00,2017-01,2017-01-26 14:31:00+00:00,-32.35730000998592,100299.06425976509,"[{'cost_basis': 227.19382871596423, 'amount': 140, 'last_sale_price': 229.330002, 'sid': Equity(0 [SPY])}]",-0.00032250415180956615,3.857548741991601,0.0,0.0,0,11.013022402495812,70487.32064977508,29844.100909999997,29844.100909999997,15,"[{'dt': Timestamp('2017-01-26 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '405fc8d88e194230a4130f47ba0bbaf4', 'price': 229.444667001}]",0.0
2017-01-27 21:00:00+00:00,228.97000099999997,0.012899740288214253,0.0024750926976007115,0.005895437319902295,0.010548150763526998,0.059076091092105106,0.19838311475763207,-2290.8548600050017,65902.00911976009,34345.50014999999,34345.50014999999,0.0,0.34260701737315286,34345.50014999999,34345.50014999999,1,-0.0008363510524468586,0.34260701737315286,0.34260701737315286,"[{'created': Timestamp('2017-01-26 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '049401ca6ec94264ab0f4256dda9c7af', 'dt': Timestamp('2017-01-27 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '781c3cc06c1a44d88a39bccbc1514935', 'dt': Timestamp('2017-01-27 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-27 21:00:00+00:00,2017-01,2017-01-27 14:31:00+00:00,-51.55499000501004,100247.50926976008,"[{'cost_basis': 227.31993920159996, 'amount': 150, 'last_sale_price': 228.97000099999997, 'sid': Equity(0 [SPY])}]",-0.0005140126718580218,3.024516817508319,0.0,0.0,0,8.017536193320076,68192.86397976508,32106.20028,32106.20028,16,"[{'dt': Timestamp('2017-01-27 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '049401ca6ec94264ab0f4256dda9c7af', 'price': 229.08448600049996}]",0.0
2017-01-30 21:00:00+00:00,227.55000299999998,0.015290774634398424,0.0003336181974507024,-0.009432389881671513,0.004281048636243234,0.06301032745458933,0.22219863355342537,-2276.6477800150024,63625.36133974508,36408.000479999995,36408.000479999995,0.0,0.3639585815940618,36408.000479999995,36408.000479999995,1,-0.0029707516887163385,0.3639585815940618,0.3639585815940618,"[{'created': Timestamp('2017-01-27 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '781c3cc06c1a44d88a39bccbc1514935', 'dt': Timestamp('2017-01-30 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'ae2f015e6d2843618c330bae4c36df37', 'dt': Timestamp('2017-01-30 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-30 21:00:00+00:00,2017-01,2017-01-30 14:31:00+00:00,-214.14745001500705,100033.36181974507,"[{'cost_basis': 227.34149162659372, 'amount': 160, 'last_sale_price': 227.55000299999998, 'sid': Equity(0 [SPY])}]",-0.0021361872387147818,0.33056655936251805,0.0,0.0,0,0.533005756668191,65902.00911976009,34345.50014999999,34345.50014999999,17,"[{'dt': Timestamp('2017-01-30 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '781c3cc06c1a44d88a39bccbc1514935', 'price': 227.66377800149996}]",0.0
2017-01-31 21:00:00+00:00,227.52999900000003,0.014836134538241329,0.0002901352975006599,-0.009242453849103664,0.0041927795921969935,0.06114275289690317,0.22218112122587005,-2276.447639995,61348.91369975008,38680.09983000001,38680.09983000001,0.0,0.3866888062281648,38680.09983000001,38680.09983000001,1,-0.00301409095300073,0.3866888062281648,0.3866888062281648,"[{'created': Timestamp('2017-01-30 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'ae2f015e6d2843618c330bae4c36df37', 'dt': Timestamp('2017-01-31 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-01-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'f9149e9ed4f9403c9163d7091d1aa470', 'dt': Timestamp('2017-01-31 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-01-31 21:00:00+00:00,2017-01,2017-01-31 14:31:00+00:00,-4.3482899949885905,100029.01352975008,"[{'cost_basis': 227.35933117794116, 'amount': 170, 'last_sale_price': 227.52999900000003, 'sid': Equity(0 [SPY])}]",-4.346839810143166e-05,0.28075028730308293,0.0,0.0,0,0.45188574267176423,63625.36133974508,36408.000479999995,36408.000479999995,18,"[{'dt': Timestamp('2017-01-31 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'ae2f015e6d2843618c330bae4c36df37', 'price': 227.64376399950004}]",0.0
2017-02-01 21:00:00+00:00,227.61999500000002,0.01442530939794693,0.00043164749775059796,-0.008048580187271904,0.004589990290405188,0.05942279405041991,0.2222340403172325,-2277.3480499750003,59071.56564977508,40971.59910000001,40971.59910000001,0.0,0.4095392144228636,40971.59910000001,40971.59910000001,1,-0.00301409095300073,0.4095392144228636,0.4095392144228636,"[{'created': Timestamp('2017-01-31 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'f9149e9ed4f9403c9163d7091d1aa470', 'dt': Timestamp('2017-02-01 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '667f0e349bcc4dd99670a28e16d6a8fb', 'dt': Timestamp('2017-02-01 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-01 21:00:00+00:00,2017-02,2017-02-01 14:31:00+00:00,14.15122002499993,100043.16474977508,"[{'cost_basis': 227.38019083458332, 'amount': 180, 'last_sale_price': 227.61999500000002, 'sid': Equity(0 [SPY])}]",0.00014147115447449288,0.40362251508314034,0.0,0.0,0,0.6489761488158597,61348.91369975008,38680.09983000001,38680.09983000001,19,"[{'dt': Timestamp('2017-02-01 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'f9149e9ed4f9403c9163d7091d1aa470', 'price': 227.73380499750002}]",0.0
2017-02-02 21:00:00+00:00,227.770004,0.014065388382620933,0.0006901751975507686,-0.006250447167739078,0.005252008120752105,0.057856325208594406,0.22245683887109438,-2278.8488900200027,56792.71675975508,43276.30076,43276.30076,0.0,0.4324645313066717,43276.30076,43276.30076,1,-0.00301409095300073,0.4324645313066717,0.4324645313066717,"[{'created': Timestamp('2017-02-01 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '667f0e349bcc4dd99670a28e16d6a8fb', 'dt': Timestamp('2017-02-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '5f565f551be04db0866f30ce36650474', 'dt': Timestamp('2017-02-02 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-02 21:00:00+00:00,2017-02,2017-02-02 14:31:00+00:00,25.85276998000336,100069.01751975509,"[{'cost_basis': 227.40675389602632, 'amount': 190, 'last_sale_price': 227.770004, 'sid': Equity(0 [SPY])}]",0.00025841615511335014,0.624746647048505,0.0,0.0,0,1.0048982151439696,59071.56564977508,40971.59910000001,40971.59910000001,20,"[{'dt': Timestamp('2017-02-02 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '667f0e349bcc4dd99670a28e16d6a8fb', 'price': 227.88388900199999}]",0.0
2017-02-03 21:00:00+00:00,229.33999599999999,0.017066890352691082,0.0036615929977508177,0.006670661226707013,0.012181128078383008,0.06088203114289543,0.2537865584198999,-2294.5566599800004,54498.16009977508,45867.9992,45867.9992,0.0,0.45700661976115675,45867.9992,45867.9992,1,-0.00301409095300073,0.45700661976115675,0.45700661976115675,"[{'created': Timestamp('2017-02-02 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '5f565f551be04db0866f30ce36650474', 'dt': Timestamp('2017-02-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '8eae11d209674451b225cf27d15190e8', 'dt': Timestamp('2017-02-03 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-03 21:00:00+00:00,2017-02,2017-02-03 14:31:00+00:00,297.1417800199997,100366.15929977508,"[{'cost_basis': 227.509199501125, 'amount': 200, 'last_sale_price': 229.33999599999999, 'sid': Equity(0 [SPY])}]",0.002969368415767004,2.578166335679401,0.0,0.0,0,5.156160094457762,56792.71675975508,43276.30076,43276.30076,21,"[{'dt': Timestamp('2017-02-03 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '5f565f551be04db0866f30ce36650474', 'price': 229.454665998}]",0.0
2017-02-06 21:00:00+00:00,228.92999300000002,0.016998077110844927,0.002830040498100761,0.0017104256726509187,0.010371612675434738,0.05995442902658225,0.2568190694446066,-2290.4545799650004,52207.70551981008,48075.29853000001,48075.29853000001,0.0,0.4793962744287281,48075.29853000001,48075.29853000001,1,-0.00301409095300073,0.4793962744287281,0.4793962744287281,"[{'created': Timestamp('2017-02-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '8eae11d209674451b225cf27d15190e8', 'dt': Timestamp('2017-02-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-06 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '9fe7ffb941af443181caeceb29be31fd', 'dt': Timestamp('2017-02-06 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-06 21:00:00+00:00,2017-02,2017-02-06 14:31:00+00:00,-83.1552499649988,100283.00404981009,"[{'cost_basis': 227.58235466757142, 'amount': 210, 'last_sale_price': 228.92999300000002, 'sid': Equity(0 [SPY])}]",-0.0008285188010097588,1.912623257550287,0.0,0.0,0,3.695920145421209,54498.16009977508,45867.9992,45867.9992,22,"[{'dt': Timestamp('2017-02-06 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '8eae11d209674451b225cf27d15190e8', 'price': 229.04445799650003}]",0.0
2017-02-07 21:00:00+00:00,228.940002,0.016611979689803234,0.002839512398000732,0.0016152724352098827,0.010415747197457748,0.058593452165419946,0.2568308778447151,-2290.5547200100045,49917.150799800074,50366.80044,50366.80044,0.0,0.5022418823482768,50366.80044,50366.80044,1,-0.00301409095300073,0.5022418823482768,0.5022418823482768,"[{'created': Timestamp('2017-02-06 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '9fe7ffb941af443181caeceb29be31fd', 'dt': Timestamp('2017-02-07 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '849c3adfe828457bbfbde36dbda4766e', 'dt': Timestamp('2017-02-07 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-07 21:00:00+00:00,2017-02,2017-02-07 14:31:00+00:00,0.9471899899945129,100283.95123980008,"[{'cost_basis': 227.64931454636366, 'amount': 220, 'last_sale_price': 228.940002, 'sid': Equity(0 [SPY])}]",9.445169687261057e-06,1.8782159771592395,0.0,0.0,0,3.62671017953359,52207.70551981008,48075.29853000001,48075.29853000001,23,"[{'dt': Timestamp('2017-02-07 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '9fe7ffb941af443181caeceb29be31fd', 'price': 229.05447200099999}]",0.0
2017-02-08 21:00:00+00:00,229.24000499999997,0.01633491689589063,0.0034879569977506186,0.004700992943020885,0.011739782858151582,0.05737218856773447,0.25765738115249653,-2293.5562500250016,47623.59454977507,52725.20114999999,52725.20114999999,0.0,0.5254193713270261,52725.20114999999,52725.20114999999,1,-0.00301409095300073,0.5254193713270261,0.5254193713270261,"[{'created': Timestamp('2017-02-07 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '849c3adfe828457bbfbde36dbda4766e', 'dt': Timestamp('2017-02-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '9fcbea0cb3c44dc9959afcf7387997b8', 'dt': Timestamp('2017-02-08 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-08 21:00:00+00:00,2017-02,2017-02-08 14:31:00+00:00,64.84445997499279,100348.79569977507,"[{'cost_basis': 227.72350195750002, 'amount': 230, 'last_sale_price': 229.24000499999997, 'sid': Equity(0 [SPY])}]",0.000646608546764682,2.246123364922525,0.0,0.0,0,4.356504500142455,49917.150799800074,50366.80044,50366.80044,24,"[{'dt': Timestamp('2017-02-08 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '849c3adfe828457bbfbde36dbda4766e', 'price': 229.35462500249997}]",0.0
2017-02-09 21:00:00+00:00,230.600006,0.018547916526169446,0.006604329297450695,0.015978930874526866,0.017742077853296623,0.058759847930723856,0.2824056939103288,-2307.163060030005,45316.43148974507,55344.00144,55344.00144,0.0,0.5498088954040838,55344.00144,55344.00144,1,-0.00301409095300073,0.5498088954040838,0.5498088954040838,"[{'created': Timestamp('2017-02-08 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': '9fcbea0cb3c44dc9959afcf7387997b8', 'dt': Timestamp('2017-02-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': 'cedd28a74d6444679be2de436a3d0d10', 'dt': Timestamp('2017-02-09 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-09 21:00:00+00:00,2017-02,2017-02-09 14:31:00+00:00,311.63722996998695,100660.43292974506,"[{'cost_basis': 227.84820212606255, 'amount': 240, 'last_sale_price': 230.600006, 'sid': Equity(0 [SPY])}]",0.0031055403086486244,3.586735749057626,0.0,0.0,0,8.062069351480492,47623.59454977507,52725.20114999999,52725.20114999999,25,"[{'dt': Timestamp('2017-02-09 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': '9fcbea0cb3c44dc9959afcf7387997b8', 'price': 230.71530600299999}]",0.0
2017-02-10 21:00:00+00:00,231.50999500000003,0.01910588110100902,0.008776627397700798,0.023586283417628074,0.021758319357401135,0.05844743698264157,0.2914050869890464,-2316.2674999750016,43000.163989770066,57877.498750000006,57877.498750000006,0.0,0.5737394897748989,57877.498750000006,57877.498750000006,1,-0.00301409095300073,0.5737394897748989,0.5737394897748989,"[{'created': Timestamp('2017-02-09 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 1, 'filled': 10, 'sid': Equity(0 [SPY]), 'id': 'cedd28a74d6444679be2de436a3d0d10', 'dt': Timestamp('2017-02-10 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0.01, 'reason': None, 'stop': None}, {'created': Timestamp('2017-02-10 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'status': 0, 'filled': 0, 'sid': Equity(0 [SPY]), 'id': '4c3e8c6ffb8a443da2f005c52b4b0bb2', 'dt': Timestamp('2017-02-10 21:00:00+0000', tz='UTC'), 'stop_reached': False, 'amount': 10, 'limit': None, 'commission': 0, 'reason': None, 'stop': None}]",2017-02-10 21:00:00+00:00,2017-02,2017-02-10 14:31:00+00:00,217.2298100250191,100877.66273977008,"[{'cost_basis': 227.99934404092005, 'amount': 250, 'last_sale_price': 231.50999500000003, 'sid': Equity(0 [SPY])}]",0.0021580456560983396,4.442831333014047,0.0,0.0,0,10.490485359990009,45316.43148974507,55344.00144,55344.00144,26,"[{'dt': Timestamp('2017-02-10 21:00:00+0000', tz='UTC'), 'sid': Equity(0 [SPY]), 'amount': 10, 'commission': None, 'order_id': 'cedd28a74d6444679be2de436a3d0d10', 'price': 231.62574999750004}]",0.0
